Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
39,2,21.49497555,39.24532597,,,,,,,,,,,
39.5,2,21.49498218,39.24533429,,,,,,,,,,,
40,2,21.49498877,39.24534244,,,,,,,,,,,
40.5,2,21.49499532,39.24535043,,,,,,,,,,,
41,2,21.49500184,39.24535824,,,,,,,,,,,
41.5,2,21.49500832,39.24536587,,,,,,,,,,,
42,2,21.49501476,39.24537332,,,,,,,,,,,
42.5,2,21.49502117,39.24538058,,,,,,,,,,,
43,2,21.49502755,39.24538765,,,,,,,,,,,
43.5,2,21.49503389,39.24539453,,,,,,,,,,,
44,2,21.49504019,39.24540121,,,,,,,,,,,
44.5,2,21.49504646,39.2454077,,,,,,,,,,,
45,2,21.4950527,39.245414,,,,,,,,,,,
45.5,2,21.4950589,39.2454201,,,,,,,,,,,
46,2,21.49506506,39.24542601,,,,,,,,,,,
46.5,2,21.49507119,39.24543172,,,,,,,,,,,
47,2,21.49507727,39.24543725,,,,,,,,,,,
47.5,2,21.49508332,39.24544259,,,,,,,,,,,
48,2,21.49508933,39.24544775,,,,,,,,,,,
48.5,2,21.49509529,39.24545273,,,,,,,,,,,
49,2,21.49510122,39.24545753,,,,,,,,,,,
49.5,2,21.49510709,39.24546215,,,,,,,,,,,
50,2,21.49511293,39.24546661,,,,,,,,,,,
0,2.5,21.49478864,39.24460628,,,,,,,,,,,
0.5,2.5,21.49478422,39.24461107,,,,,,,,,,,
1,2.5,21.49477989,39.24461609,,,,,,,,,,,
1.5,2.5,21.49477567,39.24462137,,,,,,,,,,,
2,2.5,21.49477157,39.24462691,,,,,,,,,,,
2.5,2.5,21.49476761,39.24463274,,,,,,,,,,,
3,2.5,21.49476382,39.24463886,,,,,,,,,,,
3.5,2.5,21.49476021,39.24464531,,,,,,,,,,,
4,2.5,21.49475681,39.24465208,,,,,,,,,,,
4.5,2.5,21.49475361,39.24465919,,,,,,,,,,,
5,2.5,21.49475065,39.24466665,,,,,,,,,,,
5.5,2.5,21.49474792,39.24467446,,,,,,,,,,,
6,2.5,21.49474544,39.24468263,,,,,,,,,,,
6.5,2.5,21.49474319,39.24469114,,,,,,,,,,,
7,2.5,21.49474117,39.2447,,,,,,,,,,,
7.5,2.5,21.49473938,39.2447092,,,,,,,,,,,
8,2.5,21.4947378,39.24471872,,,,,,,,,,,
8.5,2.5,21.49473641,39.24472854,,,,,,,,,,,
9,2.5,21.4947352,39.24473866,,,,,,,,,,,
9.5,2.5,21.49473416,39.24474904,,,,,,,,,,,
10,2.5,21.49473326,39.24475969,,,,,,,,,,,
10.5,2.5,21.49473248,39.24477057,,,,,,,,,,,
11,2.5,21.4947318,39.24478168,,,,,,,,,,,
11.5,2.5,21.49473122,39.244793,,,,,,,,,,,
12,2.5,21.49473069,39.24480451,,,,,,,,,,,
12.5,2.5,21.49473022,39.24481621,,,,,,,,,,,
13,2.5,21.49472978,39.24482808,,,,,,,,,,,
13.5,2.5,21.49472936,39.24484011,,,,,,,,,,,
14,2.5,21.49472895,39.24485229,,,,,,,,,,,
14.5,2.5,21.49472854,39.24486462,,,,,,,,,,,
15,2.5,21.49472811,39.24487707,,,,,,,,,,,
15.5,2.5,21.49472769,39.24488962,,,,,,,,,,,
16,2.5,21.49472726,39.24490224,,,,,,,,,,,
16.5,2.5,21.49472686,39.24491488,,,,,,,,,,,
17,2.5,21.4947265,39.24492748,,,,,,,,,,,
17.5,2.5,21.49472623,39.24493995,,,,,,,,,,,
18,2.5,21.49472611,39.24495219,,,,,,,,,,,
18.5,2.5,21.49472621,39.24496406,,,,,,,,,,,
19,2.5,21.49472661,39.24497544,,,,,,,,,,,
19.5,2.5,21.49472741,39.2449862,,,,,,,,,,,
20,2.5,21.49472872,39.24499628,,,,,,,,,,,
20.5,2.5,21.49473065,39.24500568,,,,,,,,,,,
21,2.5,21.49473331,39.24501442,,,,,,,,,,,
21.5,2.5,21.49473683,39.24502258,,,,,,,,,,,
22,2.5,21.49474122,39.24503026,,,,,,,,,,,
22.5,2.5,21.4947464,39.24503759,,,,,,,,,,,
23,2.5,21.49475221,39.24504472,,,,,,,,,,,
23.5,2.5,21.49475851,39.24505178,,,,,,,,,,,
24,2.5,21.49476517,39.24505886,,,,,,,,,,,
24.5,2.5,21.49477209,39.24506606,,,,,,,,,,,
25,2.5,21.49477923,39.24507342,,,,,,,,,,,
25.5,2.5,21.49478652,39.245081,,,,,,,,,,,
26,2.5,21.49479395,39.2450888,,,,,,,,,,,
26.5,2.5,21.49480147,39.24509685,,,,,,,,,,,
27,2.5,21.49480907,39.24510514,,,,,,,,,,,
27.5,2.5,21.49481671,39.24511366,,,,,,,,,,,
28,2.5,21.49482439,39.24512241,,,,,,,,,,,
28.5,2.5,21.49483208,39.24513136,,,,,,,,,,,
29,2.5,21.49483976,39.24514049,,,,,,,,,,,
29.5,2.5,21.49484742,39.24514977,,,,,,,,,,,
30,2.5,21.49485505,39.24515919,,,,,,,,,,,
30.5,2.5,21.49486264,39.24516872,,,,,,,,,,,
31,2.5,21.49487018,39.24517834,,,,,,,,,,,
31.5,2.5,21.49487766,39.24518802,,,,,,,,,,,
32,2.5,21.49488509,39.24519774,,,,,,,,,,,
32.5,2.5,21.49489246,39.24520748,,,,,,,,,,,
33,2.5,21.49489977,39.24521723,,,,,,,,,,,
33.5,2.5,21.49490701,39.24522695,,,,,,,,,,,
34,2.5,21.4949142,39.24523665,,,,,,,,,,,
34.5,2.5,21.49492132,39.24524629,,,,,,,,,,,
35,2.5,21.49492839,39.24525587,,,,,,,,,,,
35.5,2.5,21.49493539,39.24526537,,,,,,,,,,,
36,2.5,21.49494235,39.24527478,,,,,,,,,,,
36.5,2.5,21.49494925,39.24528408,,,,,,,,,,,
37,2.5,21.4949561,39.24529326,,,,,,,,,,,
37.5,2.5,21.4949629,39.24530232,,,,,,,,,,,
38,2.5,21.49496966,39.24531124,,,,,,,,,,,
38.5,2.5,21.49497637,39.24532001,,,,,,,,,,,
39,2.5,21.49498303,39.24532862,,,,,,,,,,,
39.5,2.5,21.49498966,39.24533707,,,,,,,,,,,
40,2.5,21.49499625,39.24534535,,,,,,,,,,,
40.5,2.5,21.4950028,39.24535344,,,,,,,,,,,
41,2.5,21.49500931,39.24536136,,,,,,,,,,,
41.5,2.5,21.49501579,39.24536908,,,,,,,,,,,
42,2.5,21.49502224,39.24537662,,,,,,,,,,,
42.5,2.5,21.49502865,39.24538395,,,,,,,,,,,
43,2.5,21.49503502,39.24539109,,,,,,,,,,,
43.5,2.5,21.49504136,39.24539803,,,,,,,,,,,
44,2.5,21.49504767,39.24540477,,,,,,,,,,,
44.5,2.5,21.49505394,39.2454113,,,,,,,,,,,
45,2.5,21.49506018,39.24541763,,,,,,,,,,,
45.5,2.5,21.49506638,39.24542376,,,,,,,,,,,
46,2.5,21.49507254,39.24542969,,,,,,,,,,,
46.5,2.5,21.49507867,39.24543542,,,,,,,,,,,
47,2.5,21.49508476,39.24544096,,,,,,,,,,,
47.5,2.5,21.49509081,39.2454463,,,,,,,,,,,
48,2.5,21.49509682,39.24545145,,,,,,,,,,,
48.5,2.5,21.49510279,39.24545642,,,,,,,,,,,
49,2.5,21.49510872,39.2454612,,,,,,,,,,,
49.5,2.5,21.4951146,39.24546581,,,,,,,,,,,
50,2.5,21.49512044,39.24547024,,,,,,,,,,,
0,3,21.49479441,39.2446009,,,,,,,,,,,
0.5,3,21.49478988,39.24460558,,,,,,,,,,,
1,3,21.49478544,39.24461049,,,,,,,,,,,
1.5,3,21.4947811,39.24461567,,,,,,,,,,,
2,3,21.49477689,39.24462112,,,,,,,,,,,
2.5,3,21.49477283,39.24462686,,,,,,,,,,,
3,3,21.49476894,39.24463292,,,,,,,,,,,
3.5,3,21.49476525,39.2446393,,,,,,,,,,,
4,3,21.49476177,39.24464603,,,,,,,,,,,
4.5,3,21.49475853,39.24465312,,,,,,,,,,,
5,3,21.49475553,39.24466058,,,,,,,,,,,
5.5,3,21.49475279,39.24466842,,,,,,,,,,,
6,3,21.49475031,39.24467663,,,,,,,,,,,
6.5,3,21.49474809,39.24468522,,,,,,,,,,,
7,3,21.49474613,39.24469417,,,,,,,,,,,
7.5,3,21.49474441,39.24470347,,,,,,,,,,,
8,3,21.49474291,39.24471312,,,,,,,,,,,
8.5,3,21.49474162,39.24472308,,,,,,,,,,,
9,3,21.49474052,39.24473335,,,,,,,,,,,
9.5,3,21.49473959,39.2447439,,,,,,,,,,,
10,3,21.4947388,39.24475471,,,,,,,,,,,
10.5,3,21.49473814,39.24476577,,,,,,,,,,,
11,3,21.49473758,39.24477705,,,,,,,,,,,
11.5,3,21.4947371,39.24478855,,,,,,,,,,,
12,3,21.49473668,39.24480024,,,,,,,,,,,
12.5,3,21.4947363,39.24481212,,,,,,,,,,,
13,3,21.49473594,39.24482418,,,,,,,,,,,
13.5,3,21.49473558,39.24483641,,,,,,,,,,,
14,3,21.49473521,39.2448488,,,,,,,,,,,
14.5,3,21.49473481,39.24486136,,,,,,,,,,,
15,3,21.49473438,39.24487406,,,,,,,,,,,
15.5,3,21.49473391,39.24488689,,,,,,,,,,,
16,3,21.4947334,39.24489984,,,,,,,,,,,
16.5,3,21.49473288,39.24491285,,,,,,,,,,,
17,3,21.49473235,39.24492586,,,,,,,,,,,
17.5,3,21.49473188,39.24493878,,,,,,,,,,,
18,3,21.49473151,39.24495149,,,,,,,,,,,
18.5,3,21.49473132,39.24496381,,,,,,,,,,,
19,3,21.49473143,39.24497556,,,,,,,,,,,
19.5,3,21.49473193,39.24498657,,,,,,,,,,,
20,3,21.49473295,39.24499675,,,,,,,,,,,
20.5,3,21.49473461,39.2450061,,,,,,,,,,,
21,3,21.49473708,39.24501469,,,,,,,,,,,
21.5,3,21.49474057,39.24502259,,,,,,,,,,,
22,3,21.49474516,39.24502993,,,,,,,,,,,
22.5,3,21.49475069,39.2450369,,,,,,,,,,,
23,3,21.4947569,39.24504367,,,,,,,,,,,
23.5,3,21.49476356,39.24505042,,,,,,,,,,,
24,3,21.49477053,39.24505726,,,,,,,,,,,
24.5,3,21.49477773,39.24506427,,,,,,,,,,,
25,3,21.4947851,39.24507151,,,,,,,,,,,
25.5,3,21.49479261,39.24507902,,,,,,,,,,,
26,3,21.49480023,39.24508681,,,,,,,,,,,
26.5,3,21.49480793,39.2450949,,,,,,,,,,,
27,3,21.49481569,39.24510327,,,,,,,,,,,
27.5,3,21.49482349,39.24511191,,,,,,,,,,,
28,3,21.49483131,39.24512081,,,,,,,,,,,
28.5,3,21.49483913,39.24512993,,,,,,,,,,,
29,3,21.49484693,39.24513925,,,,,,,,,,,
29.5,3,21.49485469,39.24514874,,,,,,,,,,,
30,3,21.49486241,39.24515838,,,,,,,,,,,
30.5,3,21.49487008,39.24516813,,,,,,,,,,,
31,3,21.49487769,39.24517797,,,,,,,,,,,
31.5,3,21.49488523,39.24518788,,,,,,,,,,,
32,3,21.4948927,39.24519783,,,,,,,,,,,
32.5,3,21.49490011,39.24520779,,,,,,,,,,,
33,3,21.49490744,39.24521776,,,,,,,,,,,
33.5,3,21.49491471,39.2452277,,,,,,,,,,,
34,3,21.49492191,39.24523761,,,,,,,,,,,
34.5,3,21.49492904,39.24524746,,,,,,,,,,,
35,3,21.49493611,39.24525724,,,,,,,,,,,
35.5,3,21.49494312,39.24526693,,,,,,,,,,,
36,3,21.49495008,39.24527653,,,,,,,,,,,
36.5,3,21.49495697,39.24528601,,,,,,,,,,,
37,3,21.49496382,39.24529537,,,,,,,,,,,
37.5,3,21.49497061,39.24530459,,,,,,,,,,,
38,3,21.49497736,39.24531367,,,,,,,,,,,
38.5,3,21.49498406,39.24532258,,,,,,,,,,,
39,3,21.49499072,39.24533134,,,,,,,,,,,
39.5,3,21.49499734,39.24533992,,,,,,,,,,,
40,3,21.49500392,39.24534832,,,,,,,,,,,
40.5,3,21.49501047,39.24535653,,,,,,,,,,,
41,3,21.49501697,39.24536455,,,,,,,,,,,
41.5,3,21.49502344,39.24537237,,,,,,,,,,,
42,3,21.49502988,39.24537999,,,,,,,,,,,
42.5,3,21.49503629,39.24538741,,,,,,,,,,,
43,3,21.49504266,39.24539462,,,,,,,,,,,
43.5,3,21.49504899,39.24540161,,,,,,,,,,,
44,3,21.4950553,39.2454084,,,,,,,,,,,
44.5,3,21.49506157,39.24541498,,,,,,,,,,,
45,3,21.49506781,39.24542134,,,,,,,,,,,
45.5,3,21.49507401,39.2454275,,,,,,,,,,,
46,3,21.49508017,39.24543345,,,,,,,,,,,
46.5,3,21.4950863,39.24543919,,,,,,,,,,,
47,3,21.49509239,39.24544473,,,,,,,,,,,
47.5,3,21.49509845,39.24545007,,,,,,,,,,,
48,3,21.49510446,39.24545522,,,,,,,,,,,
48.5,3,21.49511043,39.24546017,,,,,,,,,,,
49,3,21.49511636,39.24546494,,,,,,,,,,,
49.5,3,21.49512224,39.24546952,,,,,,,,,,,
50,3,21.49512808,39.24547392,,,,,,,,,,,
0,3.5,21.49480043,39.24459548,,,,,,,,,,,
0.5,3.5,21.49479579,39.24460004,,,,,,,,,,,
1,3.5,21.49479123,39.24460485,,,,,,,,,,,
1.5,3.5,21.49478677,39.24460991,,,,,,,,,,,
2,3.5,21.49478244,39.24461525,,,,,,,,,,,
2.5,3.5,21.49477827,39.2446209,,,,,,,,,,,
3,3.5,21.49477427,39.24462687,,,,,,,,,,,
3.5,3.5,21.49477048,39.24463318,,,,,,,,,,,
4,3.5,21.49476692,39.24463986,,,,,,,,,,,
4.5,3.5,21.49476362,39.24464692,,,,,,,,,,,
5,3.5,21.49476059,39.24465437,,,,,,,,,,,
5.5,3.5,21.49475785,39.24466223,,,,,,,,,,,
6,3.5,21.49475539,39.24467048,,,,,,,,,,,
6.5,3.5,21.49475321,39.24467914,,,,,,,,,,,
7,3.5,21.49475131,39.24468818,,,,,,,,,,,
7.5,3.5,21.49474968,39.2446976,,,,,,,,,,,
8,3.5,21.49474829,39.24470738,,,,,,,,,,,
8.5,3.5,21.49474712,39.24471749,,,,,,,,,,,
9,3.5,21.49474614,39.24472792,,,,,,,,,,,
9.5,3.5,21.49474534,39.24473863,,,,,,,,,,,
10,3.5,21.49474469,39.24474962,,,,,,,,,,,
10.5,3.5,21.49474416,39.24476085,,,,,,,,,,,
11,3.5,21.49474374,39.2447723,,,,,,,,,,,
11.5,3.5,21.49474339,39.24478397,,,,,,,,,,,
12,3.5,21.4947431,39.24479584,,,,,,,,,,,
12.5,3.5,21.49474283,39.24480789,,,,,,,,,,,
13,3.5,21.49474258,39.24482012,,,,,,,,,,,
13.5,3.5,21.49474231,39.24483253,,,,,,,,,,,
14,3.5,21.494742,39.24484511,,,,,,,,,,,
14.5,3.5,21.49474165,39.24485787,,,,,,,,,,,
15,3.5,21.49474123,39.2448708,,,,,,,,,,,
15.5,3.5,21.49474074,39.2448839,,,,,,,,,,,
16,3.5,21.49474017,39.24489715,,,,,,,,,,,
16.5,3.5,21.49473954,39.24491052,,,,,,,,,,,
17,3.5,21.49473887,39.24492396,,,,,,,,,,,
17.5,3.5,21.49473818,39.24493738,,,,,,,,,,,
18,3.5,21.49473755,39.24495063,,,,,,,,,,,
18.5,3.5,21.49473706,39.2449635,,,,,,,,,,,
19,3.5,21.49473684,39.24497572,,,,,,,,,,,
19.5,3.5,21.49473703,39.24498702,,,,,,,,,,,
20,3.5,21.49473773,39.24499728,,,,,,,,,,,
20.5,3.5,21.49473906,39.24500652,,,,,,,,,,,
21,3.5,21.49474122,39.24501489,,,,,,,,,,,
21.5,3.5,21.4947446,39.24502248,,,,,,,,,,,
22,3.5,21.4947495,39.24502939,,,,,,,,,,,
22.5,3.5,21.49475553,39.24503589,,,,,,,,,,,
23,3.5,21.49476221,39.24504225,,,,,,,,,,,
23.5,3.5,21.49476925,39.24504867,,,,,,,,,,,
24,3.5,21.49477651,39.24505525,,,,,,,,,,,
24.5,3.5,21.49478395,39.24506208,,,,,,,,,,,
25,3.5,21.49479153,39.24506921,,,,,,,,,,,
25.5,3.5,21.49479923,39.24507667,,,,,,,,,,,
26,3.5,21.49480702,39.24508448,,,,,,,,,,,
26.5,3.5,21.49481488,39.24509263,,,,,,,,,,,
27,3.5,21.49482279,39.24510111,,,,,,,,,,,
27.5,3.5,21.49483074,39.24510991,,,,,,,,,,,
28,3.5,21.49483869,39.24511898,,,,,,,,,,,
28.5,3.5,21.49484662,39.24512831,,,,,,,,,,,
29,3.5,21.49485452,39.24513785,,,,,,,,,,,
29.5,3.5,21.49486238,39.24514757,,,,,,,,,,,
30,3.5,21.49487018,39.24515745,,,,,,,,,,,
30.5,3.5,21.49487791,39.24516745,,,,,,,,,,,
31,3.5,21.49488557,39.24517753,,,,,,,,,,,
31.5,3.5,21.49489315,39.24518768,,,,,,,,,,,
32,3.5,21.49490066,39.24519787,,,,,,,,,,,
32.5,3.5,21.49490809,39.24520808,,,,,,,,,,,
33,3.5,21.49491544,39.24521828,,,,,,,,,,,
33.5,3.5,21.49492271,39.24522845,,,,,,,,,,,
34,3.5,21.49492992,39.24523858,,,,,,,,,,,
34.5,3.5,21.49493705,39.24524865,,,,,,,,,,,
35,3.5,21.49494412,39.24525863,,,,,,,,,,,
35.5,3.5,21.49495112,39.24526853,,,,,,,,,,,
36,3.5,21.49495806,39.24527832,,,,,,,,,,,
36.5,3.5,21.49496495,39.24528799,,,,,,,,,,,
37,3.5,21.49497178,39.24529753,,,,,,,,,,,
37.5,3.5,21.49497856,39.24530692,,,,,,,,,,,
38,3.5,21.49498529,39.24531616,,,,,,,,,,,
38.5,3.5,21.49499198,39.24532523,,,,,,,,,,,
39,3.5,21.49499862,39.24533413,,,,,,,,,,,
39.5,3.5,21.49500522,39.24534284,,,,,,,,,,,
40,3.5,21.49501179,39.24535137,,,,,,,,,,,
40.5,3.5,21.49501832,39.2453597,,,,,,,,,,,
41,3.5,21.49502481,39.24536783,,,,,,,,,,,
41.5,3.5,21.49503127,39.24537575,,,,,,,,,,,
42,3.5,21.4950377,39.24538345,,,,,,,,,,,
42.5,3.5,21.4950441,39.24539095,,,,,,,,,,,
43,3.5,21.49505046,39.24539822,,,,,,,,,,,
43.5,3.5,21.49505679,39.24540528,,,,,,,,,,,
44,3.5,21.49506309,39.24541212,,,,,,,,,,,
44.5,3.5,21.49506936,39.24541873,,,,,,,,,,,
45,3.5,21.49507559,39.24542513,,,,,,,,,,,
45.5,3.5,21.49508179,39.24543131,,,,,,,,,,,
46,3.5,21.49508795,39.24543728,,,,,,,,,,,
46.5,3.5,21.49509408,39.24544303,,,,,,,,,,,
47,3.5,21.49510017,39.24544857,,,,,,,,,,,
47.5,3.5,21.49510622,39.24545391,,,,,,,,,,,
48,3.5,21.49511223,39.24545904,,,,,,,,,,,
48.5,3.5,21.4951182,39.24546398,,,,,,,,,,,
49,3.5,21.49512413,39.24546872,,,,,,,,,,,
49.5,3.5,21.49513001,39.24547327,,,,,,,,,,,
50,3.5,21.49513585,39.24547765,,,,,,,,,,,
0,4,21.49480672,39.24459005,,,,,,,,,,,
0.5,4,21.49480196,39.24459448,,,,,,,,,,,
1,4,21.49479727,39.24459916,,,,,,,,,,,
1.5,4,21.49479269,39.24460409,,,,,,,,,,,
2,4,21.49478823,39.24460931,,,,,,,,,,,
2.5,4,21.49478393,39.24461485,,,,,,,,,,,
3,4,21.49477981,39.24462072,,,,,,,,,,,
3.5,4,21.49477592,39.24462695,,,,,,,,,,,
4,4,21.49477228,39.24463356,,,,,,,,,,,
4.5,4,21.49476891,39.24464058,,,,,,,,,,,
5,4,21.49476585,39.24464801,,,,,,,,,,,
5.5,4,21.4947631,39.24465588,,,,,,,,,,,
6,4,21.49476066,39.24466418,,,,,,,,,,,
6.5,4,21.49475855,39.24467291,,,,,,,,,,,
7,4,21.49475673,39.24468205,,,,,,,,,,,
7.5,4,21.4947552,39.24469159,,,,,,,,,,,
8,4,21.49475394,39.24470151,,,,,,,,,,,
8.5,4,21.49475291,39.24471178,,,,,,,,,,,
9,4,21.49475208,39.24472237,,,,,,,,,,,
9.5,4,21.49475144,39.24473326,,,,,,,,,,,
10,4,21.49475095,39.24474442,,,,,,,,,,,
10.5,4,21.49475058,39.24475582,,,,,,,,,,,
11,4,21.49475031,39.24476745,,,,,,,,,,,
11.5,4,21.49475012,39.24477929,,,,,,,,,,,
12,4,21.49474998,39.24479131,,,,,,,,,,,
12.5,4,21.49474985,39.24480352,,,,,,,,,,,
13,4,21.49474973,39.24481591,,,,,,,,,,,
13.5,4,21.49474957,39.24482847,,,,,,,,,,,
14,4,21.49474937,39.24484122,,,,,,,,,,,
14.5,4,21.49474909,39.24485415,,,,,,,,,,,
15,4,21.49474871,39.24486727,,,,,,,,,,,
15.5,4,21.49474823,39.24488059,,,,,,,,,,,
16,4,21.49474764,39.24489411,,,,,,,,,,,
16.5,4,21.49474694,39.24490782,,,,,,,,,,,
17,4,21.49474613,39.24492167,,,,,,,,,,,
17.5,4,21.49474525,39.24493561,,,,,,,,,,,
18,4,21.49474435,39.24494947,,,,,,,,,,,
18.5,4,21.49474355,39.24496302,,,,,,,,,,,
19,4,21.49474298,39.24497586,,,,,,,,,,,
19.5,4,21.49474286,39.24498753,,,,,,,,,,,
20,4,21.49474331,39.24499778,,,,,,,,,,,
20.5,4,21.49474433,39.24500677,,,,,,,,,,,
21,4,21.49474597,39.24501487,,,,,,,,,,,
21.5,4,21.49474898,39.24502216,,,,,,,,,,,
22,4,21.49475447,39.24502849,,,,,,,,,,,
22.5,4,21.49476123,39.24503441,,,,,,,,,,,
23,4,21.49476839,39.24504033,,,,,,,,,,,
23.5,4,21.49477574,39.24504642,,,,,,,,,,,
24,4,21.49478324,39.24505276,,,,,,,,,,,
24.5,4,21.49479086,39.24505942,,,,,,,,,,,
25,4,21.49479859,39.24506646,,,,,,,,,,,
25.5,4,21.49480643,39.2450739,,,,,,,,,,,
26,4,21.49481436,39.24508176,,,,,,,,,,,
26.5,4,21.49482235,39.24509001,,,,,,,,,,,
27,4,21.4948304,39.24509864,,,,,,,,,,,
27.5,4,21.49483847,39.24510763,,,,,,,,,,,
28,4,21.49484654,39.24511692,,,,,,,,,,,
28.5,4,21.49485458,39.24512648,,,,,,,,,,,
29,4,21.49486257,39.24513628,,,,,,,,,,,
29.5,4,21.4948705,39.24514627,,,,,,,,,,,
30,4,21.49487836,39.24515641,,,,,,,,,,,
30.5,4,21.49488615,39.24516667,,,,,,,,,,,
31,4,21.49489384,39.24517702,,,,,,,,,,,
31.5,4,21.49490145,39.24518744,,,,,,,,,,,
32,4,21.49490898,39.24519788,,,,,,,,,,,
32.5,4,21.49491642,39.24520834,,,,,,,,,,,
33,4,21.49492377,39.24521879,,,,,,,,,,,
33.5,4,21.49493104,39.2452292,,,,,,,,,,,
34,4,21.49493823,39.24523956,,,,,,,,,,,
34.5,4,21.49494535,39.24524985,,,,,,,,,,,
35,4,21.4949524,39.24526006,,,,,,,,,,,
35.5,4,21.49495939,39.24527017,,,,,,,,,,,
36,4,21.49496631,39.24528016,,,,,,,,,,,
36.5,4,21.49497317,39.24529002,,,,,,,,,,,
37,4,21.49497998,39.24529975,,,,,,,,,,,
37.5,4,21.49498673,39.24530931,,,,,,,,,,,
38,4,21.49499344,39.24531872,,,,,,,,,,,
38.5,4,21.4950001,39.24532795,,,,,,,,,,,
39,4,21.49500672,39.245337,,,,,,,,,,,
39.5,4,21.49501331,39.24534585,,,,,,,,,,,
40,4,21.49501985,39.24535451,,,,,,,,,,,
40.5,4,21.49502636,39.24536295,,,,,,,,,,,
41,4,21.49503284,39.24537119,,,,,,,,,,,
41.5,4,21.49503928,39.24537921,,,,,,,,,,,
42,4,21.49504569,39.245387,,,,,,,,,,,
42.5,4,21.49505208,39.24539457,,,,,,,,,,,
43,4,21.49505843,39.24540192,,,,,,,,,,,
43.5,4,21.49506475,39.24540903,,,,,,,,,,,
44,4,21.49507104,39.24541592,,,,,,,,,,,
44.5,4,21.4950773,39.24542257,,,,,,,,,,,
45,4,21.49508352,39.245429,,,,,,,,,,,
45.5,4,21.49508972,39.2454352,,,,,,,,,,,
46,4,21.49509588,39.24544118,,,,,,,,,,,
46.5,4,21.495102,39.24544694,,,,,,,,,,,
47,4,21.49510809,39.24545248,,,,,,,,,,,
47.5,4,21.49511414,39.24545781,,,,,,,,,,,
48,4,21.49512015,39.24546293,,,,,,,,,,,
48.5,4,21.49512612,39.24546784,,,,,,,,,,,
49,4,21.49513204,39.24547256,,,,,,,,,,,
49.5,4,21.49513793,39.24547708,,,,,,,,,,,
50,4,21.49514376,39.24548141,,,,,,,,,,,
0,4.5,21.49481329,39.24458462,,,,,,,,,,,
0.5,4.5,21.49480841,39.24458891,,,,,,,,,,,
1,4.5,21.49480359,39.24459344,,,,,,,,,,,
1.5,4.5,21.49479887,39.24459824,,,,,,,,,,,
2,4.5,21.49479427,39.24460332,,,,,,,,,,,
2.5,4.5,21.49478983,39.24460872,,,,,,,,,,,
3,4.5,21.49478559,39.24461447,,,,,,,,,,,
3.5,4.5,21.49478157,39.2446206,,,,,,,,,,,
4,4.5,21.49477784,39.24462713,,,,,,,,,,,
4.5,4.5,21.4947744,39.24463409,,,,,,,,,,,
5,4.5,21.4947713,39.2446415,,,,,,,,,,,
5.5,4.5,21.49476854,39.24464938,,,,,,,,,,,
6,4.5,21.49476615,39.24465772,,,,,,,,,,,
6.5,4.5,21.4947641,39.24466652,,,,,,,,,,,
7,4.5,21.49476239,39.24467577,,,,,,,,,,,
7.5,4.5,21.494761,39.24468544,,,,,,,,,,,
8,4.5,21.49475988,39.24469551,,,,,,,,,,,
8.5,4.5,21.49475902,39.24470595,,,,,,,,,,,
9,4.5,21.49475837,39.24471672,,,,,,,,,,,
9.5,4.5,21.4947579,39.24472779,,,,,,,,,,,
10,4.5,21.49475759,39.24473913,,,,,,,,,,,
10.5,4.5,21.4947574,39.24475071,,,,,,,,,,,
11,4.5,21.49475732,39.24476251,,,,,,,,,,,
11.5,4.5,21.49475731,39.24477451,,,,,,,,,,,
12,4.5,21.49475734,39.24478669,,,,,,,,,,,
12.5,4.5,21.49475739,39.24479904,,,,,,,,,,,
13,4.5,21.49475742,39.24481156,,,,,,,,,,,
13.5,4.5,21.49475742,39.24482424,,,,,,,,,,,
14,4.5,21.49475734,39.24483711,,,,,,,,,,,
14.5,4.5,21.49475716,39.24485016,,,,,,,,,,,
15,4.5,21.49475687,39.24486342,,,,,,,,,,,
15.5,4.5,21.49475645,39.24487691,,,,,,,,,,,
16,4.5,21.49475587,39.24489064,,,,,,,,,,,
16.5,4.5,21.49475513,39.24490462,,,,,,,,,,,
17,4.5,21.49475423,39.24491885,,,,,,,,,,,
17.5,4.5,21.4947532,39.24493327,,,,,,,,,,,
18,4.5,21.49475207,39.24494779,,,,,,,,,,,
18.5,4.5,21.49475093,39.24496217,,,,,,,,,,,
19,4.5,21.49474999,39.2449759,,,,,,,,,,,
19.5,4.5,21.49474959,39.24498809,,,,,,,,,,,
20,4.5,21.49474999,39.24499811,,,,,,,,,,,
20.5,4.5,21.49475099,39.24500652,,,,,,,,,,,
21,4.5,21.49475231,39.24501414,,,,,,,,,,,
21.5,4.5,21.4947498,39.2450267,,,,,,,,,,,
22,4.5,21.49476102,39.24502681,,,,,,,,,,,
22.5,4.5,21.49476833,39.24503221,,,,,,,,,,,
23,4.5,21.49477573,39.24503777,,,,,,,,,,,
23.5,4.5,21.49478322,39.24504357,,,,,,,,,,,
24,4.5,21.49479081,39.24504971,,,,,,,,,,,
24.5,4.5,21.49479851,39.24505624,,,,,,,,,,,
25,4.5,21.49480632,39.24506323,,,,,,,,,,,
25.5,4.5,21.49481425,39.24507069,,,,,,,,,,,
26,4.5,21.49482228,39.24507862,,,,,,,,,,,
