Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
35,3.5,21.49525707,39.24522671
35.5,3.5,21.49528847,39.24520807
36,3.5,21.49531685,39.24519047
36.5,3.5,21.49534207,39.24517429
37,3.5,21.49536412,39.24515978
37.5,3.5,21.49538308,39.24514708
38,3.5,21.49539914,39.24513619
38.5,3.5,21.49541253,39.24512706
39,3.5,21.49542355,39.24511951
39.5,3.5,21.49543254,39.24511334
40,3.5,21.49543982,39.24510832
40.5,3.5,21.49544573,39.24510418
41,3.5,21.49545057,39.24510067
41.5,3.5,21.49545464,39.24509757
42,3.5,21.49545817,39.24509466
42.5,3.5,21.49546135,39.24509179
43,3.5,21.49546436,39.24508882
43.5,3.5,21.49546729,39.24508566
44,3.5,21.49547024,39.24508228
44.5,3.5,21.49547323,39.24507867
45,3.5,21.49547627,39.24507483
45.5,3.5,21.49547936,39.24507083
46,3.5,21.49548247,39.24506672
46.5,3.5,21.49548556,39.24506257
47,3.5,21.49548858,39.24505845
47.5,3.5,21.49549149,39.24505444
48,3.5,21.49549426,39.24505059
48.5,3.5,21.49549685,39.24504697
49,3.5,21.49549923,39.24504361
49.5,3.5,21.49550139,39.24504055
50,3.5,21.49550331,39.2450378
0,4,21.49531262,39.24497692
0.5,4,21.49529083,39.24497264
1,4,21.49526915,39.24496862
1.5,4,21.49524796,39.24496497
2,4,21.49522759,39.24496176
2.5,4,21.49520831,39.24495907
3,4,21.49519033,39.24495692
3.5,4,21.49517379,39.24495532
4,4,21.49515873,39.24495422
4.5,4,21.49514509,39.24495356
5,4,21.49513274,39.24495323
5.5,4,21.49512148,39.24495309
6,4,21.49511106,39.24495301
6.5,4,21.49510122,39.24495284
7,4,21.49509169,39.24495243
7.5,4,21.49508221,39.24495167
8,4,21.49507257,39.24495048
8.5,4,21.49506261,39.24494882
9,4,21.49505223,39.24494672
9.5,4,21.49504138,39.24494425
10,4,21.49503006,39.24494156
10.5,4,21.49501831,39.24493883
11,4,21.49500617,39.2449363
11.5,4,21.49499373,39.24493423
12,4,21.49498105,39.24493287
12.5,4,21.49496819,39.24493249
13,4,21.49495519,39.2449333
13.5,4,21.49494211,39.24493544
14,4,21.49492897,39.24493901
14.5,4,21.49491583,39.24494399
15,4,21.49490273,39.24495027
15.5,4,21.49488974,39.24495765
16,4,21.49487697,39.24496585
16.5,4,21.49486451,39.24497452
17,4,21.49485249,39.24498328
17.5,4,21.49484103,39.24499175
18,4,21.49483024,39.24499958
18.5,4,21.49482021,39.24500651
19,4,21.49481098,39.24501239
19.5,4,21.49480256,39.24501718
20,4,21.49479491,39.24502103
20.5,4,21.49478794,39.24502422
21,4,21.49478154,39.24502717
21.5,4,21.49477557,39.24503044
22,4,21.49476992,39.24503463
22.5,4,21.4947645,39.24504038
23,4,21.49475928,39.2450483
23.5,4,21.49475431,39.24505889
24,4,21.49474973,39.24507251
24.5,4,21.49474577,39.24508932
25,4,21.49474278,39.24510927
25.5,4,21.49474117,39.24513207
26,4,21.49474144,39.24515717
26.5,4,21.4947441,39.24518387
27,4,21.49474966,39.24521126
27.5,4,21.49475859,39.24523836
28,4,21.49477128,39.24526414
28.5,4,21.49478802,39.2452876
29,4,21.49480894,39.24530784
29.5,4,21.49483402,39.24532411
30,4,21.49486307,39.24533587
30.5,4,21.49489575,39.24534279
31,4,21.49493154,39.24534481
31.5,4,21.49496982,39.24534206
32,4,21.49500988,39.24533493
32.5,4,21.49505092,39.24532397
33,4,21.49509215,39.24530985
33.5,4,21.49513279,39.24529334
34,4,21.49517212,39.24527524
34.5,4,21.4952095,39.24525633
35,4,21.4952444,39.24523735
35.5,4,21.49527642,39.24521893
36,4,21.49530529,39.24520159
36.5,4,21.49533087,39.24518573
37,4,21.49535315,39.24517159
37.5,4,21.49537224,39.2451593
38,4,21.49538832,39.24514887
38.5,4,21.49540166,39.2451402
39,4,21.49541259,39.24513312
39.5,4,21.49542146,39.2451274
40,4,21.49542864,39.24512277
40.5,4,21.49543447,39.24511894
41,4,21.49543929,39.24511565
41.5,4,21.4954434,39.24511264
42,4,21.49544705,39.2451097
42.5,4,21.49545046,39.24510664
43,4,21.49545378,39.24510334
43.5,4,21.49545712,39.24509973
44,4,21.49546056,39.24509576
44.5,4,21.49546411,39.24509144
45,4,21.49546778,39.2450868
45.5,4,21.49547154,39.24508193
46,4,21.49547535,39.24507689
46.5,4,21.49547915,39.24507178
47,4,21.49548287,39.24506671
47.5,4,21.49548647,39.24506175
48,4,21.4954899,39.24505699
48.5,4,21.4954931,39.24505251
49,4,21.49549604,39.24504836
49.5,4,21.49549871,39.24504456
50,4,21.49550109,39.24504116
0,4.5,21.49528591,39.24496499
0.5,4.5,21.49526144,39.24495937
1,4.5,21.49523718,39.24495404
1.5,4.5,21.49521354,39.24494912
2,4.5,21.49519091,39.24494474
2.5,4.5,21.49516961,39.24494097
3,4.5,21.49514989,39.24493788
3.5,4.5,21.49513189,39.24493549
4,4.5,21.49511565,39.24493378
4.5,4.5,21.49510112,39.24493267
5,4.5,21.49508814,39.24493206
5.5,4.5,21.49507649,39.2449318
6,4.5,21.49506587,39.24493174
6.5,4.5,21.49505598,39.24493169
7,4.5,21.49504651,39.2449315
7.5,4.5,21.49503718,39.24493102
8,4.5,21.49502774,39.24493012
8.5,4.5,21.49501803,39.24492876
9,4.5,21.49500794,39.24492693
9.5,4.5,21.49499743,39.2449247
10,4.5,21.4949865,39.24492219
10.5,4.5,21.49497521,39.2449196
11,4.5,21.49496364,39.24491718
11.5,4.5,21.49495188,39.2449152
12,4.5,21.49494001,39.24491396
12.5,4.5,21.49492811,39.24491373
13,4.5,21.49491624,39.24491477
13.5,4.5,21.49490443,39.24491726
14,4.5,21.4948927,39.24492131
14.5,4.5,21.49488108,39.24492693
15,4.5,21.49486961,39.24493403
15.5,4.5,21.49485832,39.2449424
16,4.5,21.49484728,39.24495174
16.5,4.5,21.49483657,39.24496169
17,4.5,21.49482628,39.24497182
17.5,4.5,21.49481651,39.24498171
18,4.5,21.49480736,39.24499096
18.5,4.5,21.49479888,39.24499925
19,4.5,21.49479111,39.24500637
19.5,4.5,21.49478405,39.24501225
20,4.5,21.49477763,39.24501698
20.5,4.5,21.49477177,39.24502082
21,4.5,21.4947714,39.2450097
21.5,4.5,21.4947498,39.2450267
22,4.5,21.49475623,39.24503186
22.5,4.5,21.49475134,39.24503744
23,4.5,21.4947465,39.24504507
23.5,4.5,21.49474177,39.24505531
24,4.5,21.49473728,39.24506858
24.5,4.5,21.4947333,39.24508509
25,4.5,21.49473019,39.24510485
25.5,4.5,21.49472838,39.24512758
26,4.5,21.49472838,39.24515281
26.5,4.5,21.49473075,39.2451798
27,4.5,21.49473601,39.24520769
27.5,4.5,21.49474468,39.24523545
28,4.5,21.49475716,39.24526204
28.5,4.5,21.49477376,39.24528642
29,4.5,21.49479463,39.24530767
29.5,4.5,21.49481975,39.24532498
30,4.5,21.49484895,39.24533778
30.5,4.5,21.49488186,39.24534572
31,4.5,21.49491797,39.24534869
31.5,4.5,21.49495664,39.24534683
32,4.5,21.49499713,39.24534051
32.5,4.5,21.49503863,39.24533029
33,4.5,21.49508031,39.24531684
33.5,4.5,21.49512138,39.24530095
34,4.5,21.49516108,39.24528344
34.5,4.5,21.49519876,39.24526512
35,4.5,21.49523388,39.24524673
35.5,4.5,21.49526601,39.24522893
36,4.5,21.4952949,39.24521224
36.5,4.5,21.49532039,39.24519706
37,4.5,21.4953425,39.24518365
37.5,4.5,21.49536133,39.24517212
38,4.5,21.49537709,39.24516247
38.5,4.5,21.49539009,39.24515457
39,4.5,21.49540067,39.24514823
39.5,4.5,21.49540921,39.24514318
40,4.5,21.49541609,39.24513914
40.5,4.5,21.4954217,39.24513579
41,4.5,21.49542639,39.24513284
41.5,4.5,21.49543048,39.24513001
42,4.5,21.49543422,39.24512708
42.5,4.5,21.49543784,39.24512385
43,4.5,21.4954415,39.24512021
43.5,4.5,21.4954453,39.24511609
44,4.5,21.49544929,39.24511144
44.5,4.5,21.4954535,39.24510631
45,4.5,21.4954579,39.24510076
45.5,4.5,21.49546245,39.24509487
46,4.5,21.49546707,39.24508875
46.5,4.5,21.4954717,39.24508254
47,4.5,21.49547625,39.24507634
47.5,4.5,21.49548065,39.24507029
48,4.5,21.49548484,39.24506447
48.5,4.5,21.49548876,39.24505899
49,4.5,21.49549236,39.2450539
49.5,4.5,21.49549563,39.24504926
50,4.5,21.49549854,39.24504508
0,5,21.49525888,39.24495141
0.5,5,21.49523177,39.24494425
1,5,21.49520497,39.24493739
1.5,5,21.49517896,39.244931
2,5,21.49515417,39.24492523
2.5,5,21.49513097,39.2449202
3,5,21.49510964,39.244916
3.5,5,21.49509034,39.24491268
4,5,21.49507312,39.24491023
4.5,5,21.4950579,39.24490859
5,5,21.49504451,39.24490765
5.5,5,21.49503269,39.24490727
6,5,21.4950221,39.24490725
6.5,5,21.49501241,39.2449074
7,5,21.49500325,39.24490752
7.5,5,21.49499431,39.24490743
8,5,21.49498533,39.24490699
8.5,5,21.49497611,39.24490609
9,5,21.49496655,39.24490471
9.5,5,21.4949566,39.2449029
10,5,21.49494629,39.24490077
10.5,5,21.4949357,39.24489851
11,5,21.49492493,39.24489638
11.5,5,21.49491409,39.24489466
12,5,21.4949033,39.24489367
12.5,5,21.49489262,39.24489373
13,5,21.49488212,39.24489511
13.5,5,21.49487183,39.24489803
14,5,21.49486178,39.24490262
14.5,5,21.49485195,39.24490893
15,5,21.49484235,39.24491686
15.5,5,21.494833,39.24492622
16,5,21.49482392,39.24493669
16.5,5,21.49481517,39.24494789
17,5,21.4948068,39.24495937
17.5,5,21.4947989,39.24497065
18,5,21.49479153,39.24498129
18.5,5,21.49478474,39.24499091
19,5,21.49477855,39.24499925
19.5,5,21.49477295,39.2450062
20,5,21.49476786,39.24501181
20.5,5,21.4947632,39.24501631
21,5,21.49475884,39.24502012
21.5,5,21.49475463,39.24502377
22,5,21.49475046,39.24502792
22.5,5,21.49474622,39.24503329
23,5,21.4947419,39.24504056
23.5,5,21.49473754,39.24505036
24,5,21.4947333,39.24506314
24.5,5,21.49472945,39.24507918
25,5,21.49472635,39.24509855
25.5,5,21.49472445,39.24512101
26,5,21.49472429,39.24514611
26.5,5,21.49472642,39.24517316
27,5,21.49473141,39.24520128
27.5,5,21.49473977,39.24522947
28,5,21.49475194,39.24525665
28.5,5,21.49476824,39.24528177
29,5,21.49478882,39.24530387
29.5,5,21.49481369,39.24532212
30,5,21.49484267,39.24533592
30.5,5,21.4948754,39.24534489
31,5,21.49491136,39.2453489
31.5,5,21.4949499,39.24534807
32,5,21.49499027,39.24534276
32.5,5,21.49503164,39.24533351
33,5,21.49507319,39.24532103
33.5,5,21.49511408,39.2453061
34,5,21.49515355,39.24528954
34.5,5,21.49519095,39.24527219
35,5,21.49522571,39.24525479
35.5,5,21.49525741,39.245238
36,5,21.49528579,39.24522237
36.5,5,21.49531072,39.24520828
37,5,21.4953322,39.24519598
37.5,5,21.49535037,39.24518558
38,5,21.49536546,39.24517704
38.5,5,21.49537779,39.24517022
39,5,21.49538774,39.2451649
39.5,5,21.4953957,39.24516077
40,5,21.4954021,39.24515753
40.5,5,21.49540734,39.24515483
41,5,21.49541179,39.24515235
41.5,5,21.49541577,39.2451498
42,5,21.49541957,39.24514693
42.5,5,21.49542341,39.24514356
43,5,21.49542743,39.24513955
43.5,5,21.49543174,39.24513486
44,5,21.49543637,39.24512946
44.5,5,21.49544133,39.24512341
45,5,21.49544657,39.2451168
45.5,5,21.49545201,39.24510975
46,5,21.49545758,39.2451024
46.5,5,21.49546317,39.24509491
47,5,21.49546867,39.24508744
47.5,5,21.495474,39.24508012
48,5,21.49547907,39.24507309
48.5,5,21.49548381,39.24506645
49,5,21.49548817,39.24506029
49.5,5,21.49549212,39.24505466
50,5,21.49549564,39.24504961
0,5.5,21.49523221,39.24493624
0.5,5.5,21.49520256,39.24492734
1,5.5,21.49517334,39.24491875
1.5,5.5,21.4951451,39.24491067
2,5.5,21.49511832,39.24490332
2.5,5.5,21.49509341,39.24489684
3,5.5,21.49507067,39.24489137
3.5,5.5,21.49505029,39.24488698
4,5.5,21.49503231,39.24488368
4.5,5.5,21.49501665,39.24488143
5,5.5,21.49500311,39.24488012
5.5,5.5,21.49499138,39.2448796
6,5.5,21.49498109,39.24487966
6.5,5.5,21.49497185,39.24488008
7,5.5,21.49496326,39.24488062
7.5,5.5,21.49495497,39.24488107
8,5.5,21.49494669,39.24488124
8.5,5.5,21.49493821,39.244881
9,5.5,21.49492941,39.24488028
9.5,5.5,21.49492026,39.24487911
10,5.5,21.4949108,39.24487757
10.5,5.5,21.49490113,39.24487586
11,5.5,21.49489138,39.24487423
11.5,5.5,21.49488168,39.24487297
12,5.5,21.49487216,39.24487242
12.5,5.5,21.4948629,39.24487292
13,5.5,21.49485399,39.24487477
13.5,5.5,21.49484543,39.24487822
14,5.5,21.49483723,39.24488343
14.5,5.5,21.49482938,39.24489046
15,5.5,21.49482183,39.24489924
15.5,5.5,21.49481457,39.24490957
16,5.5,21.4948076,39.24492115
16.5,5.5,21.49480094,39.24493356
17,5.5,21.49479461,39.24494631
17.5,5.5,21.49478866,39.24495892
18,5.5,21.49478314,39.24497087
18.5,5.5,21.49477809,39.24498177
19,5.5,21.49477352,39.24499128
19.5,5.5,21.4947632,39.2450179
20,5.5,21.49476568,39.2450057
20.5,5.5,21.49476225,39.24501083
21,5.5,21.494759,39.24501502
21.5,5.5,21.49475578,39.24501884
22,5.5,21.49475247,39.24502294
22.5,5.5,21.49474898,39.24502805
23,5.5,21.49474528,39.24503491
23.5,5.5,21.49474143,39.24504417
24,5.5,21.49473759,39.24505636
24.5,5.5,21.49473402,39.24507181
25,5.5,21.49473109,39.24509061
25.5,5.5,21.49472925,39.2451126
26,5.5,21.49472905,39.24513736
26.5,5.5,21.49473104,39.24516423
27,5.5,21.4947358,39.24519234
27.5,5.5,21.49474386,39.2452207
28,5.5,21.49475566,39.24524824
28.5,5.5,21.49477152,39.24527389
29,5.5,21.4947822,39.2453127
29.5,5.5,21.49481596,39.24531576
30,5.5,21.49484438,39.24533049
30.5,5.5,21.49487652,39.24534047
31,5.5,21.49491187,39.24534556
31.5,5.5,21.49494976,39.24534587
32,5.5,21.49498946,39.24534174
32.5,5.5,21.49503013,39.24533371
33,5.5,21.49507092,39.24532246
33.5,5.5,21.49511102,39.2453088
34,5.5,21.49514966,39.24529355
34.5,5.5,21.49518616,39.24527754
35,5.5,21.49521998,39.24526152
35.5,5.5,21.49525069,39.24524616
36,5.5,21.49527803,39.24523199
36.5,5.5,21.49530189,39.24521939
37,5.5,21.49532228,39.24520859
37.5,5.5,21.49533937,39.24519968
38,5.5,21.49535341,39.2451926
38.5,5.5,21.49536474,39.24518718
39,5.5,21.49537376,39.24518316
39.5,5.5,21.49538091,39.24518022
40,5.5,21.49538662,39.24517799
40.5,5.5,21.49539132,39.24517612
41,5.5,21.49539541,39.24517425
41.5,5.5,21.49539923,39.24517206
42,5.5,21.49540305,39.24516932
42.5,5.5,21.4954071,39.24516581
43,5.5,21.49541152,39.24516142
43.5,5.5,21.49541639,39.2451561
44,5.5,21.49542175,39.24514987
44.5,5.5,21.49542756,39.24514279
45,5.5,21.49543376,39.24513499
45.5,5.5,21.49544023,39.24512663
46,5.5,21.49544688,39.24511789
46.5,5.5,21.49545355,39.24510896
47,5.5,21.49546014,39.24510003
47.5,5.5,21.49546652,39.24509128
48,5.5,21.49547259,39.24508287
48.5,5.5,21.49547827,39.24507492
49,5.5,21.49548348,39.24506754
49.5,5.5,21.4954882,39.2450608
50,5.5,21.4954924,39.24505475
0,6,21.49520659,39.24491963
0.5,6,21.49517458,39.24490879
1,6,21.49514315,39.24489826
1.5,6,21.4951129,39.24488832
2,6,21.49508435,39.24487919
2.5,6,21.49505797,39.24487109
3,6,21.49503409,39.24486419
3.5,6,21.49501289,39.2448586
4,6,21.49499443,39.24485435
4.5,6,21.49497861,39.24485142
5,6,21.49496519,39.24484971
5.5,6,21.49495383,39.24484905
6,6,21.49494411,39.24484923
6.5,6,21.4949356,39.24484999
7,6,21.49492785,39.24485107
7.5,6,21.49492047,39.24485221
8,6,21.49491314,39.24485317
8.5,6,21.49490563,39.24485379
9,6,21.49489782,39.24485395
9.5,6,21.49488968,39.24485366
10,6,21.49488128,39.24485297
10.5,6,21.49487272,39.24485205
11,6,21.49486416,39.24485115
11.5,6,21.49485577,39.24485057
12,6,21.49484768,39.24485067
12.5,6,21.49484,39.24485179
13,6,21.49483281,39.24485426
13.5,6,21.49482611,39.24485836
14,6,21.49481988,39.24486428
14.5,6,21.4948141,39.24487209
15,6,21.49480868,39.24488174
15.5,6,21.49480359,39.24489303
16,6,21.49479878,39.24490566
16.5,6,21.49479422,39.24491919
17,6,21.49478993,39.24493314
17.5,6,21.49478592,39.24494696
18,6,21.49478223,39.24496013
18.5,6,21.49477888,39.24497218
19,6,21.49477588,39.24498276
19.5,6,21.49477321,39.24499167
20,6,21.4947708,39.24499888
20.5,6,21.49476857,39.24500458
21,6,21.49476641,39.24500913
21.5,6,21.49476417,39.24501308
22,6,21.49476176,39.2450171
22.5,6,21.49475907,39.24502193
23,6,21.4947561,39.24502834
23.5,6,21.49475288,39.24503702
24,6,21.49474957,39.24504854
24.5,6,21.49474644,39.24506328
25,6,21.49474384,39.24508138
25.5,6,21.49474223,39.24510273
26,6,21.49474213,39.24512695
26.5,6,21.49474411,39.24515341
27,6,21.49474873,39.24518128
27.5,6,21.49475652,39.24520958
28,6,21.49476792,39.24523725
28.5,6,21.49478327,39.24526322
29,6,21.49480273,39.2452865
29.5,6,21.49482632,39.24530625
30,6,21.49485389,39.24532181
30.5,6,21.49488507,39.24533277
31,6,21.49491937,39.24533897
31.5,6,21.49495614,39.24534049
32,6,21.49499463,39.24533768
32.5,6,21.49503403,39.24533105
33,6,21.49507349,39.24532129
33.5,6,21.4951122,39.24530919
34,6,21.49514939,39.24529557
34.5,6,21.4951844,39.24528126
35,6,21.49521668,39.245267
35.5,6,21.49524583,39.24525345
36,6,21.4952716,39.24524113
36.5,6,21.49529389,39.2452304
37,6,21.49531273,39.24522148
37.5,6,21.49532831,39.24521443
38,6,21.49534091,39.24520915
38.5,6,21.4953509,39.24520544
39,6,21.49535871,39.24520302
39.5,6,21.4953648,39.2452015
40,6,21.49536963,39.24520051
40.5,6,21.49537365,39.24519964
41,6,21.49537727,39.24519851
41.5,6,21.49538084,39.2451968
42,6,21.49538465,39.24519423
42.5,6,21.49538892,39.24519061
43,6,21.49539377,39.24518581
43.5,6,21.49539929,39.24517982
44,6,21.49540546,39.24517266
44.5,6,21.49541223,39.24516444
45,6,21.4954195,39.24515532
45.5,6,21.49542714,39.24514551
46,6,21.49543499,39.24513521
46.5,6,21.4954429,39.24512467
47,6,21.4954507,39.24511412
47.5,6,21.49545826,39.24510377
48,6,21.49546545,39.24509381
48.5,6,21.49547216,39.2450844
49,6,21.49547833,39.24507566
49.5,6,21.49548391,39.24506768
50,6,21.49548887,39.2450605
0,6.5,21.49518274,39.24490178
0.5,6.5,21.49514863,39.24488882
1,6.5,21.49511525,39.24487619
1.5,6.5,21.49508326,39.2448642
2,6.5,21.49505325,39.24485314
2.5,6.5,21.49502569,39.24484327
3,6.5,21.49500096,39.2448348
3.5,6.5,21.49497926,39.24482788
4,6.5,21.49496062,39.2448226
4.5,6.5,21.49494494,39.24481893
5,6.5,21.49493193,39.24481679
5.5,6.5,21.49492123,39.24481601
6,6.5,21.49491237,39.24481636
6.5,6.5,21.49490485,39.24481755
7,6.5,21.49489819,39.24481929
7.5,6.5,21.49489196,39.24482126
8,6.5,21.49488581,39.2448232
8.5,6.5,21.49487949,39.24482489
9,6.5,21.49487288,39.24482617
9.5,6.5,21.49486594,39.24482699
10,6.5,21.49485876,39.2448274
10.5,6.5,21.49485147,39.24482753
11,6.5,21.49484424,39.24482762
11.5,6.5,21.49483727,39.24482797
12,6.5,21.49483072,39.24482894
12.5,6.5,21.4948247,39.24483088
13,6.5,21.49481928,39.24483415
13.5,6.5,21.49481447,39.24483905
14,6.5,21.49481025,39.24484577
14.5,6.5,21.49480654,39.24485442
15,6.5,21.49480324,39.24486494
15.5,6.5,21.49480027,39.24487717
16,6.5,21.49479755,39.24489079
16.5,6.5,21.49479503,39.24490536
17,6.5,21.49479269,39.24492038
17.5,6.5,21.49479052,39.24493528
18,6.5,21.49478853,39.24494951
18.5,6.5,21.49478675,39.24496257
19,6.5,21.49478519,39.24497408
19.5,6.5,21.49478383,39.24498379
20,6.5,21.49478262,39.24499167
20.5,6.5,21.49478148,39.24499785
21,6.5,21.49478032,39.2450027
21.5,6.5,21.49477903,39.24500674
22,6.5,21.49477749,39.24501064
22.5,6.5,21.49477563,39.24501518
23,6.5,21.49477342,39.24502112
23.5,6.5,21.49477093,39.24502919
24,6.5,21.49476828,39.24504
24.5,6.5,21.49476574,39.24505396
25,6.5,21.49476365,39.24507127
25.5,6.5,21.49476244,39.24509185
26,6.5,21.49476262,39.24511536
26.5,6.5,21.49476474,39.24514122
27,6.5,21.49476934,39.24516864
27.5,6.5,21.49477695,39.24519664
28,6.5,21.49478799,39.2452242
28.5,6.5,21.49480278,39.24525026
29,6.5,21.49482151,39.24527385
29.5,6.5,21.49484418,39.2452941
30,6.5,21.49487065,39.24531038
30.5,6.5,21.49490057,39.24532224
31,6.5,21.49493345,39.24532952
31.5,6.5,21.49496866,39.2453323
32,6.5,21.49500547,39.2453309
32.5,6.5,21.49504308,39.24532582
33,6.5,21.49508066,39.24531776
33.5,6.5,21.4951174,39.24530747
34,6.5,21.49515257,39.24529577
34.5,6.5,21.49518552,39.24528348
35,6.5,21.49521571,39.24527132
35.5,6.5,21.49524277,39.24525994
36,6.5,21.49526645,39.24524983
36.5,6.5,21.49528668,39.24524134
37,6.5,21.49530352,39.24523466
37.5,6.5,21.49531719,39.2452298
38,6.5,21.49532798,39.24522665
38.5,6.5,21.49533631,39.24522496
39,6.5,21.49534262,39.2452244
39.5,6.5,21.49534741,39.24522456
40,6.5,21.49535117,39.24522501
40.5,6.5,21.49535436,39.24522531
41,6.5,21.49535741,39.24522506
41.5,6.5,21.49536068,39.2452239
42,6.5,21.49536446,39.24522157
42.5,6.5,21.49536895,39.24521784
43,6.5,21.49537428,39.24521263
43.5,6.5,21.4953805,39.24520591
44,6.5,21.49538758,39.24519775
44.5,6.5,21.49539542,39.24518829
45,6.5,21.49540389,39.24517772
45.5,6.5,21.49541282,39.2451663
46,6.5,21.49542201,39.2451543
46.5,6.5,21.49543128,39.24514199
47,6.5,21.49544043,39.24512966
47.5,6.5,21.49544929,39.24511755
48,6.5,21.49545771,39.24510589
48.5,6.5,21.49546557,39.24509486
49,6.5,21.49547279,39.24508462
49.5,6.5,21.4954793,39.24507527
50,6.5,21.49548509,39.24506685
0,7,21.49516136,39.24488294
0.5,7,21.49512545,39.24486774
1,7,21.49509045,39.24485287
1.5,7,21.49505706,39.2448387
2,7,21.49502591,39.24482557
2.5,7,21.49499752,39.2448138
3,7,21.49497228,39.24480365
3.5,7,21.49495039,39.24479533
4,7,21.49493189,39.24478893
4.5,7,21.49491665,39.24478448
5,7,21.49490435,39.2447819
5.5,7,21.49489459,39.24478102
6,7,21.49488684,39.24478159
6.5,7,21.49488057,39.2447833
7,7,21.49487524,39.24478581
7.5,7,21.49487038,39.24478878
8,7,21.49486562,39.24479188
8.5,7,21.49486067,39.24479484
9,7,21.49485542,39.24479746
9.5,7,21.49484983,39.24479964
10,7,21.494844,39.2448014
10.5,7,21.49483808,39.24480284
11,7,21.49483228,39.24480418
11.5,7,21.49482679,39.24480571
12,7,21.4948218,39.24480778
12.5,7,21.49481743,39.24481076
13,7,21.49481377,39.24481501
13.5,7,21.49481081,39.24482085
14,7,21.49480851,39.24482848
14.5,7,21.49480677,39.24483803
15,7,21.49480546,39.24484946
15.5,7,21.49480448,39.24486259
16,7,21.49480369,39.24487713
16.5,7,21.49480303,39.24489263
17,7,21.49480244,39.24490857
17.5,7,21.4948019,39.24492439
18,7,21.49480141,39.24493949
18.5,7,21.49480099,39.24495338
19,7,21.49480065,39.24496564
19.5,7,21.4948004,39.244976
20,7,21.49480019,39.2449844
20.5,7,21.49479999,39.24499096
21,7,21.4947997,39.24499602
21.5,7,21.49479924,39.24500011
22,7,21.49479851,39.24500388
22.5,7,21.49479745,39.24500811
23,7,21.49479603,39.24501358
23.5,7,21.49479432,39.24502104
24,7,21.49479245,39.24503112
24.5,7,21.49479063,39.24504427
25,7,21.49478921,39.24506072
25.5,7,21.49478859,39.24508043
26,7,21.49478924,39.24510311
26.5,7,21.49479168,39.24512822
27,7,21.49479643,39.24515498
27.5,7,21.49480397,39.24518248
28,7,21.49481473,39.24520972
28.5,7,21.494829,39.24523566
29,7,21.49484696,39.24525934
29.5,7,21.49486862,39.24527992
