Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
35,3.5,21.49483812,39.24542466
35.5,3.5,21.49484465,39.24543484
36,3.5,21.49485112,39.24544493
36.5,3.5,21.49485752,39.2454549
37,3.5,21.49486386,39.24546476
37.5,3.5,21.49487017,39.24547447
38,3.5,21.49487645,39.24548403
38.5,3.5,21.49488271,39.24549341
39,3.5,21.49488896,39.2455026
39.5,3.5,21.49489522,39.24551158
40,3.5,21.49490149,39.24552035
40.5,3.5,21.49490779,39.24552888
41,3.5,21.49491412,39.24553716
41.5,3.5,21.49492049,39.24554519
42,3.5,21.49492691,39.24555296
42.5,3.5,21.49493337,39.24556046
43,3.5,21.49493988,39.24556769
43.5,3.5,21.49494644,39.24557464
44,3.5,21.49495305,39.24558133
44.5,3.5,21.49495969,39.24558775
45,3.5,21.49496636,39.24559391
45.5,3.5,21.49497307,39.24559981
46,3.5,21.49497979,39.24560547
46.5,3.5,21.49498652,39.24561088
47,3.5,21.49499325,39.24561606
47.5,3.5,21.49499998,39.24562102
48,3.5,21.49500669,39.24562576
48.5,3.5,21.49501338,39.2456303
49,3.5,21.49502004,39.24563464
49.5,3.5,21.49502666,39.2456388
50,3.5,21.49503324,39.24564278
0,4,21.49482529,39.24461331
0.5,4,21.49482057,39.2446193
1,4,21.49481594,39.24462559
1.5,4,21.49481142,39.24463219
2,4,21.49480704,39.24463909
2.5,4,21.49480283,39.24464631
3,4,21.49479881,39.24465382
3.5,4,21.49479502,39.24466161
4,4,21.49479146,39.24466965
4.5,4,21.49478815,39.24467791
5,4,21.49478509,39.24468635
5.5,4,21.49478226,39.24469494
6,4,21.49477966,39.24470364
6.5,4,21.49477724,39.24471244
7,4,21.494775,39.24472134
7.5,4,21.4947729,39.24473034
8,4,21.49477093,39.24473947
8.5,4,21.49476906,39.24474875
9,4,21.49476729,39.24475822
9.5,4,21.49476563,39.2447679
10,4,21.49476407,39.2447778
10.5,4,21.49476263,39.24478794
11,4,21.4947613,39.24479833
11.5,4,21.4947601,39.24480898
12,4,21.49475902,39.24481987
12.5,4,21.49475803,39.24483101
13,4,21.49475713,39.24484238
13.5,4,21.49475627,39.24485399
14,4,21.49475542,39.24486584
14.5,4,21.49475456,39.24487791
15,4,21.49475365,39.2448902
15.5,4,21.49475267,39.24490272
16,4,21.49475161,39.24491546
16.5,4,21.49475048,39.24492839
17,4,21.49474929,39.24494146
17.5,4,21.49474809,39.24495457
18,4,21.49474698,39.24496755
18.5,4,21.49474614,39.24498008
19,4,21.49474586,39.24499166
19.5,4,21.49474646,39.24500174
20,4,21.49474804,39.24501006
20.5,4,21.49475012,39.24501719
21,4,21.49475089,39.2450248
21.5,4,21.49474897,39.24503512
22,4,21.49474857,39.24504742
22.5,4,21.4947495,39.2450606
23,4,21.49475073,39.24507438
23.5,4,21.49475202,39.24508882
24,4,21.4947533,39.245104
24.5,4,21.49475452,39.24512001
25,4,21.49475567,39.2451369
25.5,4,21.49475673,39.24515467
26,4,21.4947577,39.24517329
26.5,4,21.49475862,39.24519264
27,4,21.49475954,39.24521252
27.5,4,21.49476059,39.24523264
28,4,21.494762,39.24525253
28.5,4,21.49476413,39.24527149
29,4,21.49476744,39.24528872
29.5,4,21.49477216,39.24530377
30,4,21.49477806,39.24531693
30.5,4,21.4947847,39.24532886
31,4,21.49479172,39.2453401
31.5,4,21.49479888,39.24535098
32,4,21.49480606,39.24536169
32.5,4,21.49481318,39.24537231
33,4,21.49482021,39.24538288
33.5,4,21.49482714,39.24539343
34,4,21.49483396,39.24540394
34.5,4,21.49484067,39.24541442
35,4,21.49484727,39.24542485
35.5,4,21.49485377,39.24543522
36,4,21.49486019,39.2454455
36.5,4,21.49486653,39.24545568
37,4,21.49487282,39.24546573
37.5,4,21.49487905,39.24547565
38,4,21.49488525,39.24548541
38.5,4,21.49489143,39.24549498
39,4,21.49489761,39.24550436
39.5,4,21.49490379,39.24551352
40,4,21.49491,39.24552245
40.5,4,21.49491624,39.24553114
41,4,21.49492252,39.24553956
41.5,4,21.49492885,39.24554772
42,4,21.49493523,39.24555559
42.5,4,21.49494167,39.24556318
43,4,21.49494817,39.24557049
43.5,4,21.49495473,39.2455775
44,4,21.49496134,39.24558423
44.5,4,21.49496799,39.24559068
45,4,21.49497469,39.24559686
45.5,4,21.49498142,39.24560277
46,4,21.49498817,39.24560841
46.5,4,21.49499494,39.24561381
47,4,21.49500171,39.24561897
47.5,4,21.49500847,39.24562389
48,4,21.49501522,39.2456286
48.5,4,21.49502194,39.2456331
49,4,21.49502864,39.2456374
49.5,4,21.49503529,39.24564151
50,4,21.49504189,39.24564544
0,4.5,21.49483258,39.24460605
0.5,4.5,21.49482775,39.24461196
1,4.5,21.49482301,39.24461819
1.5,4.5,21.49481838,39.24462475
2,4.5,21.49481389,39.24463165
2.5,4.5,21.49480959,39.24463888
3,4.5,21.4948055,39.24464645
3.5,4.5,21.49480166,39.24465432
4,4.5,21.49479808,39.24466246
4.5,4.5,21.4947948,39.24467084
5,4.5,21.49479179,39.2446794
5.5,4.5,21.49478906,39.24468809
6,4.5,21.49478657,39.24469687
6.5,4.5,21.49478428,39.24470571
7,4.5,21.49478217,39.24471463
7.5,4.5,21.4947802,39.24472362
8,4.5,21.49477834,39.24473273
8.5,4.5,21.49477658,39.24474199
9,4.5,21.4947749,39.24475145
9.5,4.5,21.49477332,39.24476112
10,4.5,21.49477184,39.24477105
10.5,4.5,21.49477047,39.24478123
11,4.5,21.49476924,39.24479169
11.5,4.5,21.49476815,39.24480241
12,4.5,21.49476721,39.2448134
12.5,4.5,21.49476639,39.24482464
13,4.5,21.49476565,39.24483612
13.5,4.5,21.49476497,39.24484785
14,4.5,21.4947643,39.24485981
14.5,4.5,21.49476359,39.24487201
15,4.5,21.49476281,39.24488445
15.5,4.5,21.49476192,39.24489715
16,4.5,21.4947609,39.2449101
16.5,4.5,21.49475974,39.24492332
17,4.5,21.49475846,39.24493677
17.5,4.5,21.49475706,39.24495041
18,4.5,21.49475564,39.24496409
18.5,4.5,21.49475435,39.24497751
19,4.5,21.49475359,39.24499002
19.5,4.5,21.49475404,39.24500043
20,4.5,21.49475618,39.24500795
20.5,4.5,21.49475955,39.24501333
21,4.5,21.4947714,39.2450097
21.5,4.5,21.4947498,39.2450267
22,4.5,21.49475733,39.24504125
22.5,4.5,21.49475885,39.24505417
23,4.5,21.49476036,39.2450676
23.5,4.5,21.49476182,39.24508173
24,4.5,21.49476321,39.24509671
24.5,4.5,21.49476449,39.24511267
25,4.5,21.49476564,39.24512968
25.5,4.5,21.49476665,39.24514778
26,4.5,21.4947675,39.24516694
26.5,4.5,21.49476821,39.24518706
27,4.5,21.49476879,39.24520798
27.5,4.5,21.49476933,39.24522942
28,4.5,21.49477004,39.24525093
28.5,4.5,21.49477141,39.24527162
29,4.5,21.49477432,39.24528995
29.5,4.5,21.49477937,39.24530489
30,4.5,21.49478599,39.24531732
30.5,4.5,21.49479328,39.24532857
31,4.5,21.49480077,39.24533938
31.5,4.5,21.49480826,39.24535004
32,4.5,21.49481564,39.24536067
32.5,4.5,21.49482289,39.24537132
33,4.5,21.49482999,39.245382
33.5,4.5,21.49483695,39.24539269
34,4.5,21.49484376,39.24540338
34.5,4.5,21.49485043,39.24541406
35,4.5,21.49485698,39.24542471
35.5,4.5,21.49486342,39.2454353
36,4.5,21.49486975,39.24544582
36.5,4.5,21.49487601,39.24545623
37,4.5,21.49488219,39.24546652
37.5,4.5,21.49488833,39.24547667
38,4.5,21.49489443,39.24548665
38.5,4.5,21.49490051,39.24549645
39,4.5,21.49490659,39.24550604
39.5,4.5,21.49491268,39.2455154
40,4.5,21.4949188,39.24552451
40.5,4.5,21.49492496,39.24553336
41,4.5,21.49493117,39.24554194
41.5,4.5,21.49493744,39.24555023
42,4.5,21.49494378,39.24555822
42.5,4.5,21.49495019,39.24556591
43,4.5,21.49495667,39.24557329
43.5,4.5,21.49496322,39.24558037
44,4.5,21.49496984,39.24558715
44.5,4.5,21.49497651,39.24559362
45,4.5,21.49498323,39.24559981
45.5,4.5,21.49498998,39.24560572
46,4.5,21.49499677,39.24561135
46.5,4.5,21.49500357,39.24561673
47,4.5,21.49501038,39.24562186
47.5,4.5,21.49501718,39.24562675
48,4.5,21.49502396,39.24563142
48.5,4.5,21.49503072,39.24563587
49,4.5,21.49503745,39.24564012
49.5,4.5,21.49504413,39.24564418
50,4.5,21.49505076,39.24564806
0,5,21.49484015,39.24459864
0.5,5,21.49483521,39.24460445
1,5,21.49483035,39.2446106
1.5,5,21.49482559,39.2446171
2,5,21.49482098,39.24462398
2.5,5,21.49481656,39.24463123
3,5,21.49481238,39.24463884
3.5,5,21.49480848,39.2446468
4,5,21.49480489,39.24465507
4.5,5,21.49480164,39.24466359
5,5,21.49479871,39.2446723
5.5,5,21.49479609,39.24468112
6,5,21.49479375,39.24469
6.5,5,21.49479163,39.24469889
7,5,21.49478968,39.24470781
7.5,5,21.49478787,39.24471678
8,5,21.49478615,39.24472584
8.5,5,21.4947845,39.24473506
9,5,21.49478292,39.24474448
9.5,5,21.49478141,39.24475415
10,5,21.49478,39.2447641
10.5,5,21.49477871,39.24477433
11,5,21.49477757,39.24478486
11.5,5,21.4947766,39.24479567
12,5,21.49477582,39.24480676
12.5,5,21.49477519,39.24481811
13,5,21.49477467,39.24482971
13.5,5,21.49477422,39.24484155
14,5,21.49477377,39.24485362
14.5,5,21.49477327,39.24486592
15,5,21.49477266,39.24487847
15.5,5,21.49477191,39.24489129
16,5,21.49477098,39.24490441
16.5,5,21.49476986,39.24491784
17,5,21.49476853,39.24493161
17.5,5,21.494767,39.24494571
18,5,21.49476527,39.24496009
18.5,5,21.49476343,39.24497461
19,5,21.49476173,39.24498878
19.5,5,21.49476138,39.24500056
20,5,21.494764,39.24500713
20.5,5,21.49476756,39.24501154
21,5,21.49476938,39.24501691
21.5,5,21.49476815,39.24502541
22,5,21.49476824,39.24503617
22.5,5,21.49476956,39.24504802
23,5,21.49477112,39.24506066
23.5,5,21.49477269,39.24507419
24,5,21.49477416,39.24508874
24.5,5,21.49477551,39.24510446
25,5,21.49477669,39.24512145
25.5,5,21.49477769,39.24513976
26,5,21.49477849,39.24515935
26.5,5,21.49477906,39.24518014
27,5,21.49477939,39.24520199
27.5,5,21.49477949,39.24522469
28,5,21.49477945,39.24524796
28.5,5,21.49477961,39.24527107
29,5,21.49478156,39.24529142
29.5,5,21.49478747,39.24530542
30,5,21.4947952,39.24531646
30.5,5,21.49480316,39.24532698
31,5,21.49481103,39.24533749
31.5,5,21.49481872,39.24534809
32,5,21.49482621,39.2453588
32.5,5,21.49483349,39.24536961
33,5,21.49484058,39.24538049
33.5,5,21.49484749,39.24539141
34,5,21.49485423,39.24540236
34.5,5,21.49486082,39.2454133
35,5,21.49486727,39.24542422
35.5,5,21.4948736,39.24543509
36,5,21.49487982,39.24544587
36.5,5,21.49488595,39.24545656
37,5,21.49489201,39.24546712
37.5,5,21.49489801,39.24547753
38,5,21.49490398,39.24548776
38.5,5,21.49490994,39.2454978
39,5,21.49491589,39.24550763
39.5,5,21.49492187,39.2455172
40,5,21.49492788,39.24552652
40.5,5,21.49493394,39.24553556
41,5,21.49494007,39.2455443
41.5,5,21.49494628,39.24555274
42,5,21.49495256,39.24556085
42.5,5,21.49495893,39.24556864
43,5,21.49496539,39.24557611
43.5,5,21.49497193,39.24558325
44,5,21.49497854,39.24559007
44.5,5,21.49498523,39.24559657
45,5,21.49499197,39.24560277
45.5,5,21.49499876,39.24560867
46,5,21.49500558,39.24561429
46.5,5,21.49501242,39.24561964
47,5,21.49501926,39.24562474
47.5,5,21.4950261,39.24562959
48,5,21.49503292,39.24563421
48.5,5,21.49503972,39.24563861
49,5,21.49504648,39.24564281
49.5,5,21.49505319,39.24564682
50,5,21.49505984,39.24565064
0,5.5,21.49484803,39.24459107
0.5,5.5,21.49484297,39.24459676
1,5.5,21.49483797,39.2446028
1.5,5.5,21.49483307,39.24460923
2,5.5,21.49482832,39.24461606
2.5,5.5,21.49482377,39.24462331
3,5.5,21.49481948,39.24463097
3.5,5.5,21.4948155,39.24463903
4,5.5,21.49481188,39.24464745
4.5,5.5,21.49480866,39.24465615
5,5.5,21.49480583,39.24466506
5.5,5.5,21.49480337,39.24467405
6,5.5,21.49480122,39.24468304
6.5,5.5,21.49479931,39.24469198
7,5.5,21.49479757,39.24470088
7.5,5.5,21.49479595,39.24470978
8,5.5,21.49479439,39.24471877
8.5,5.5,21.49479287,39.24472792
9,5.5,21.49479139,39.2447373
9.5,5.5,21.49478995,39.24474696
10,5.5,21.49478859,39.24475693
10.5,5.5,21.49478735,39.24476723
11,5.5,21.49478629,39.24477784
11.5,5.5,21.49478545,39.24478876
12,5.5,21.49478485,39.24479998
12.5,5.5,21.49478445,39.24481146
13,5.5,21.49478421,39.24482318
13.5,5.5,21.49478404,39.24483513
14,5.5,21.49478387,39.24484729
14.5,5.5,21.49478364,39.24485967
15,5.5,21.49478327,39.24487228
15.5,5.5,21.49478271,39.24488515
16,5.5,21.49478195,39.24489834
16.5,5.5,21.49478093,39.24491188
17,5.5,21.49477966,39.24492582
17.5,5.5,21.49477812,39.24494019
18,5.5,21.49477628,39.244955
18.5,5.5,21.49477413,39.24497024
19,5.5,21.49477164,39.2449859
19.5,5.5,21.4947632,39.2450179
20,5.5,21.4947733,39.24500522
20.5,5.5,21.49477687,39.24500925
21,5.5,21.49477886,39.24501471
21.5,5.5,21.49477952,39.24502214
22,5.5,21.49478021,39.24503134
22.5,5.5,21.49478147,39.24504185
23,5.5,21.49478304,39.24505341
23.5,5.5,21.49478467,39.24506608
24,5.5,21.49478623,39.24507998
24.5,5.5,21.49478764,39.24509528
25,5.5,21.49478889,39.24511209
25.5,5.5,21.49478994,39.24513047
26,5.5,21.49479078,39.24515037
26.5,5.5,21.49479135,39.24517167
27,5.5,21.49479162,39.24519421
27.5,5.5,21.49479155,39.24521779
28,5.5,21.49479113,39.24524225
28.5,5.5,21.49479033,39.24526742
29,5.5,21.4947822,39.2453127
29.5,5.5,21.49479804,39.2453029
30,5.5,21.49480658,39.24531301
30.5,5.5,21.49481481,39.24532343
31,5.5,21.49482275,39.24533409
31.5,5.5,21.49483042,39.24534496
32,5.5,21.49483784,39.24535597
32.5,5.5,21.49484503,39.2453671
33,5.5,21.49485202,39.24537831
33.5,5.5,21.4948588,39.24538958
34,5.5,21.49486541,39.24540086
34.5,5.5,21.49487186,39.24541213
35,5.5,21.49487816,39.24542338
35.5,5.5,21.49488434,39.24543456
36,5.5,21.4948904,39.24544566
36.5,5.5,21.49489637,39.24545666
37,5.5,21.49490227,39.24546752
37.5,5.5,21.49490811,39.24547822
38,5.5,21.49491392,39.24548874
38.5,5.5,21.49491972,39.24549905
39,5.5,21.49492553,39.24550913
39.5,5.5,21.49493136,39.24551895
40,5.5,21.49493725,39.24552849
40.5,5.5,21.4949432,39.24553773
41,5.5,21.49494922,39.24554665
41.5,5.5,21.49495535,39.24555524
42,5.5,21.49496157,39.24556349
42.5,5.5,21.49496789,39.24557139
43,5.5,21.49497432,39.24557894
43.5,5.5,21.49498084,39.24558614
44,5.5,21.49498746,39.245593
44.5,5.5,21.49499416,39.24559953
45,5.5,21.49500093,39.24560573
45.5,5.5,21.49500775,39.24561162
46,5.5,21.4950146,39.24561722
46.5,5.5,21.49502148,39.24562254
47,5.5,21.49502837,39.24562759
47.5,5.5,21.49503525,39.2456324
48,5.5,21.49504211,39.24563697
48.5,5.5,21.49504894,39.24564132
49,5.5,21.49505573,39.24564546
49.5,5.5,21.49506247,39.2456494
50,5.5,21.49506915,39.24565317
0,6,21.49485625,39.24458335
0.5,6,21.49485106,39.24458888
1,6,21.49484592,39.24459478
1.5,6,21.49484086,39.2446011
2,6,21.49483594,39.24460785
2.5,6,21.49483123,39.24461507
3,6,21.49482679,39.24462277
3.5,6,21.4948227,39.24463093
4,6,21.49481904,39.24463953
4.5,6,21.49481586,39.24464847
5,6,21.49481316,39.24465763
5.5,6,21.4948109,39.24466685
6,6,21.494809,39.24467599
6.5,6,21.49480736,39.24468498
7,6,21.49480588,39.24469383
7.5,6,21.49480449,39.24470262
8,6,21.49480313,39.24471148
8.5,6,21.49480176,39.24472053
9,6,21.49480037,39.24472985
9.5,6,21.49479898,39.24473951
10,6,21.49479764,39.24474952
10.5,6,21.49479641,39.2447599
11,6,21.49479541,39.24477062
11.5,6,21.49479469,39.24478169
12,6,21.4947943,39.24479305
12.5,6,21.49479419,39.24480469
13,6,21.49479428,39.24481656
13.5,6,21.49479446,39.24482862
14,6,21.49479465,39.24484087
14.5,6,21.49479474,39.24485329
15,6,21.49479468,39.24486591
15.5,6,21.49479439,39.24487876
16,6,21.49479385,39.24489191
16.5,6,21.49479305,39.24490542
17,6,21.49479195,39.24491935
17.5,6,21.49479057,39.24493373
18,6,21.49478892,39.24494851
18.5,6,21.49478704,39.24496357
19,6,21.4947852,39.24497844
19.5,6,21.49478453,39.24499112
20,6,21.49478651,39.24499886
20.5,6,21.49478908,39.24500465
21,6,21.49479083,39.24501074
21.5,6,21.49479187,39.2450178
22,6,21.49479293,39.24502598
22.5,6,21.49479438,39.24503525
23,6,21.49479608,39.24504565
23.5,6,21.49479782,39.24505728
24,6,21.49479945,39.24507034
24.5,6,21.49480094,39.24508503
25,6,21.49480228,39.24510152
25.5,6,21.49480345,39.24511985
26,6,21.49480444,39.24513994
26.5,6,21.49480518,39.24516159
27,6,21.49480563,39.24518452
27.5,6,21.49480578,39.24520843
28,6,21.49480571,39.24523294
28.5,6,21.49480577,39.24525728
29,6,21.49480756,39.24527881
29.5,6,21.49481327,39.24529395
30,6,21.49482074,39.24530606
30.5,6,21.49482844,39.2453176
31,6,21.49483602,39.24532906
31.5,6,21.4948434,39.24534058
32,6,21.49485058,39.24535216
32.5,6,21.49485754,39.2453638
33,6,21.49486431,39.24537548
33.5,6,21.49487089,39.24538718
34,6,21.4948773,39.24539888
34.5,6,21.49488355,39.24541055
35,6,21.49488965,39.24542218
35.5,6,21.49489563,39.24543373
36,6,21.4949015,39.24544519
36.5,6,21.49490727,39.24545653
37,6,21.49491298,39.24546773
37.5,6,21.49491863,39.24547875
38,6,21.49492425,39.24548958
38.5,6,21.49492987,39.24550019
39,6,21.4949355,39.24551055
39.5,6,21.49494117,39.24552063
40,6,21.4949469,39.24553041
40.5,6,21.49495271,39.24553987
41,6,21.49495862,39.24554899
41.5,6,21.49496465,39.24555775
42,6,21.49497079,39.24556614
42.5,6,21.49497706,39.24557416
43,6,21.49498346,39.24558179
43.5,6,21.49498997,39.24558905
44,6,21.49499659,39.24559595
44.5,6,21.49500331,39.24560249
45,6,21.4950101,39.24560869
45.5,6,21.49501696,39.24561457
46,6,21.49502385,39.24562014
46.5,6,21.49503078,39.24562541
47,6,21.49503771,39.24563042
47.5,6,21.49504463,39.24563517
48,6,21.49505153,39.24563969
48.5,6,21.4950584,39.24564398
49,6,21.49506522,39.24564806
49.5,6,21.49507198,39.24565194
50,6,21.49507868,39.24565564
0,6.5,21.49486485,39.24457548
0.5,6.5,21.49485953,39.24458081
1,6.5,21.49485423,39.24458654
1.5,6.5,21.494849,39.2445927
2,6.5,21.49484388,39.24459933
2.5,6.5,21.49483896,39.24460648
3,6.5,21.49483433,39.24461417
3.5,6.5,21.49483009,39.24462243
4,6.5,21.49482635,39.24463122
4.5,6.5,21.4948232,39.24464045
5,6.5,21.49482065,39.24464996
5.5,6.5,21.49481867,39.24465951
6,6.5,21.49481711,39.24466887
6.5,6.5,21.49481582,39.24467789
7,6.5,21.49481467,39.24468662
7.5,6.5,21.49481356,39.24469522
8,6.5,21.49481242,39.24470389
8.5,6.5,21.49481123,39.24471281
9,6.5,21.49480995,39.24472208
9.5,6.5,21.49480859,39.24473175
10,6.5,21.49480721,39.24474183
10.5,6.5,21.49480593,39.24475233
11,6.5,21.49480491,39.24476321
11.5,6.5,21.49480431,39.24477446
12,6.5,21.49480416,39.24478602
12.5,6.5,21.4948044,39.24479785
13,6.5,21.49480491,39.24480989
13.5,6.5,21.49480553,39.2448221
14,6.5,21.49480615,39.24483443
14.5,6.5,21.49480664,39.24484688
15,6.5,21.49480694,39.24485946
15.5,6.5,21.49480699,39.2448722
16,6.5,21.49480675,39.2448852
16.5,6.5,21.49480623,39.24489854
17,6.5,21.49480543,39.24491229
17.5,6.5,21.49480437,39.24492645
18,6.5,21.4948031,39.2449409
18.5,6.5,21.49480179,39.24495532
19,6.5,21.49480085,39.24496909
19.5,6.5,21.49480092,39.2449811
20,6.5,21.49480225,39.24499059
20.5,6.5,21.49480392,39.24499834
21,6.5,21.49480493,39.24500543
21.5,6.5,21.49480551,39.24501248
22,6.5,21.49480661,39.24501991
22.5,6.5,21.49480835,39.24502807
23,6.5,21.4948103,39.24503726
23.5,6.5,21.49481218,39.24504773
24,6.5,21.4948139,39.24505976
24.5,6.5,21.49481544,39.24507366
25,6.5,21.49481688,39.24508968
25.5,6.5,21.49481823,39.24510788
26,6.5,21.49481946,39.24512813
26.5,6.5,21.49482052,39.24515005
27,6.5,21.49482134,39.2451732
27.5,6.5,21.49482198,39.24519709
28,6.5,21.49482262,39.2452211
28.5,6.5,21.49482377,39.24524423
29,6.5,21.49482634,39.24526492
29.5,6.5,21.49483096,39.2452821
30,6.5,21.49483708,39.24529665
30.5,6.5,21.49484382,39.24530991
31,6.5,21.49485073,39.24532262
31.5,6.5,21.49485761,39.2453351
32,6.5,21.49486438,39.24534746
32.5,6.5,21.49487099,39.24535977
33,6.5,21.49487745,39.24537203
33.5,6.5,21.49488375,39.24538427
34,6.5,21.49488989,39.24539646
34.5,6.5,21.49489588,39.24540859
35,6.5,21.49490175,39.24542064
35.5,6.5,21.49490748,39.24543261
36,6.5,21.49491312,39.24544447
36.5,6.5,21.49491866,39.24545619
37,6.5,21.49492414,39.24546775
37.5,6.5,21.49492957,39.24547913
38,6.5,21.49493497,39.2454903
38.5,6.5,21.49494037,39.24550123
39,6.5,21.4949458,39.24551189
39.5,6.5,21.49495128,39.24552226
40,6.5,21.49495684,39.24553231
40.5,6.5,21.49496249,39.245542
41,6.5,21.49496827,39.24555133
41.5,6.5,21.49497418,39.24556027
42,6.5,21.49498024,39.24556881
42.5,6.5,21.49498644,39.24557694
43,6.5,21.4949928,39.24558467
43.5,6.5,21.4949993,39.24559199
44,6.5,21.49500593,39.24559892
44.5,6.5,21.49501267,39.24560547
45,6.5,21.49501949,39.24561165
45.5,6.5,21.49502639,39.2456175
46,6.5,21.49503334,39.24562303
46.5,6.5,21.49504031,39.24562826
47,6.5,21.49504729,39.24563322
47.5,6.5,21.49505426,39.24563791
48,6.5,21.4950612,39.24564236
48.5,6.5,21.4950681,39.24564658
49,6.5,21.49507495,39.2456506
49.5,6.5,21.49508174,39.24565441
50,6.5,21.49508846,39.24565805
0,7,21.49487387,39.24456747
0.5,7,21.49486842,39.24457257
1,7,21.49486297,39.24457807
1.5,7,21.49485754,39.24458401
2,7,21.4948522,39.24459046
2.5,7,21.49484703,39.24459747
3,7,21.49484214,39.2446051
3.5,7,21.49483767,39.2446134
4,7,21.49483378,39.24462238
4.5,7,21.49483063,39.24463197
5,7,21.49482828,39.24464197
5.5,7,21.49482667,39.24465201
6,7,21.49482558,39.24466166
6.5,7,21.49482475,39.24467069
7,7,21.49482399,39.24467919
7.5,7,21.49482322,39.24468748
8,7,21.49482236,39.2446959
8.5,7,21.49482137,39.24470467
9,7,21.49482021,39.2447139
9.5,7,21.49481886,39.24472363
10,7,21.49481738,39.24473384
10.5,7,21.49481593,39.2447445
11,7,21.4948148,39.24475559
11.5,7,21.49481427,39.24476708
12,7,21.49481442,39.24477891
12.5,7,21.49481511,39.24479099
13,7,21.49481614,39.24480326
13.5,7,21.49481729,39.24481565
14,7,21.49481841,39.24482809
14.5,7,21.49481938,39.24484056
15,7,21.49482011,39.24485306
15.5,7,21.49482054,39.24486563
16,7,21.49482066,39.24487835
16.5,7,21.49482049,39.24489138
17,7,21.49482007,39.24490484
17.5,7,21.49481942,39.24491871
18,7,21.4948186,39.24493278
18.5,7,21.49481777,39.24494665
19,7,21.49481736,39.24495983
19.5,7,21.49481789,39.24497181
20,7,21.49481942,39.24498234
20.5,7,21.49482103,39.24499155
21,7,21.4948212,39.24499959
21.5,7,21.49482028,39.24500663
22,7,21.49482141,39.24501327
22.5,7,21.49482364,39.24502032
23,7,21.49482589,39.24502828
23.5,7,21.49482791,39.24503747
24,7,21.49482963,39.24504828
24.5,7,21.49483116,39.24506117
25,7,21.49483265,39.24507658
25.5,7,21.49483422,39.24509467
26,7,21.49483581,39.24511515
26.5,7,21.49483729,39.24513742
27,7,21.49483858,39.24516081
27.5,7,21.49483974,39.24518467
28,7,21.49484099,39.2452083
28.5,7,21.49484276,39.24523091
29,7,21.49484552,39.24525162
